Date,Adj_Close_AUDUSD=X,Adj_Close_BZ=F,Adj_Close_CL=F,Adj_Close_GC=F,Adj_Close_NG=F,Adj_Close_NZDUSD=X,Adj_Close_SI=F,Adj_Close_USDAUD=X,Adj_Close_USDBRL=X,Adj_Close_USDCAD=X,Adj_Close_USDNOK=X,Adj_Close_USDZAR=X,Close_AUDUSD=X,Close_BZ=F,Close_CL=F,Close_GC=F,Close_NG=F,Close_NZDUSD=X,Close_SI=F,Close_USDAUD=X,Close_USDBRL=X,Close_USDCAD=X,Close_USDNOK=X,Close_USDZAR=X,High_AUDUSD=X,High_BZ=F,High_CL=F,High_GC=F,High_NG=F,High_NZDUSD=X,High_SI=F,High_USDAUD=X,High_USDBRL=X,High_USDCAD=X,High_USDNOK=X,High_USDZAR=X,Low_AUDUSD=X,Low_BZ=F,Low_CL=F,Low_GC=F,Low_NG=F,Low_NZDUSD=X,Low_SI=F,Low_USDAUD=X,Low_USDBRL=X,Low_USDCAD=X,Low_USDNOK=X,Low_USDZAR=X,Open_AUDUSD=X,Open_BZ=F,Open_CL=F,Open_GC=F,Open_NG=F,Open_NZDUSD=X,Open_SI=F,Open_USDAUD=X,Open_USDBRL=X,Open_USDCAD=X,Open_USDNOK=X,Open_USDZAR=X,Volume_AUDUSD=X,Volume_BZ=F,Volume_CL=F,Volume_GC=F,Volume_NG=F,Volume_NZDUSD=X,Volume_SI=F,Volume_USDAUD=X,Volume_USDBRL=X,Volume_USDCAD=X,Volume_USDNOK=X,Volume_USDZAR=X
2013-01-01,1.0399010181427002,,,,,0.8291186690330505,,0.9616299867630005,2.0506999492645264,0.9919999837875366,5.545000076293945,8.39780044555664,1.0399010181427002,,,,,0.8291186690330505,,0.9616299867630005,2.0506999492645264,0.9919999837875366,5.545000076293945,8.39780044555664,1.0444954633712769,,,,,0.8291186690330505,,0.9627400040626526,2.053999900817871,0.994700014591217,5.5640997886657715,8.444310188293457,1.0387020111083984,,,,,0.8263779282569885,,0.9574000239372253,2.0434999465942383,0.9919999837875366,5.535099983215332,8.39780044555664,1.0387991666793823,,,,,0.8291186690330505,,0.9626500010490417,2.0506999492645264,0.9939000010490417,5.563899993896484,8.444290161132812,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0
2013-01-02,1.0391662120819092,112.47000122070312,93.12000274658203,1687.9000244140625,3.2330000400543213,0.8271298408508301,30.95199966430664,0.9623100161552429,2.045599937438965,0.9939000010490417,5.557300090789795,8.449700355529785,1.0391662120819092,112.47000122070312,93.12000274658203,1687.9000244140625,3.2330000400543213,0.8271298408508301,30.95199966430664,0.9623100161552429,2.045599937438965,0.9939000010490417,5.557300090789795,8.449700355529785,1.052498698234558,112.9000015258789,93.87000274658203,1693.800048828125,3.3580000400543213,0.8399125933647156,31.084999084472656,0.9621999859809875,2.050299882888794,0.9940000176429749,5.559299945831299,8.51930046081543,1.0392849445343018,111.76000213623047,91.55999755859375,1670.0,3.049999952316284,0.8267879486083984,30.584999084472656,0.9501199722290039,2.0350000858306885,0.9836000204086304,5.501699924468994,8.412599563598633,1.0392957925796509,111.94000244140625,91.77999877929688,1672.800048828125,3.3480000495910645,0.8270614743232727,30.6299991607666,0.9621899724006653,2.0455000400543213,0.9940000176429749,5.55649995803833,8.451700210571289,0.0,1343.0,203865.0,35.0,137084.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
2013-01-03,1.0492959022521973,112.13999938964844,92.91999816894531,1673.699951171875,3.197999954223633,0.8334027528762817,30.67099952697754,0.9530199766159058,2.045599937438965,0.9855999946594238,5.544529914855957,8.478099822998047,1.0492959022521973,112.13999938964844,92.91999816894531,1673.699951171875,3.197999954223633,0.8334027528762817,30.67099952697754,0.9530199766159058,2.045599937438965,0.9855999946594238,5.544529914855957,8.478099822998047,1.0527867078781128,112.38999938964844,93.30000305175781,1686.800048828125,3.2360000610351562,0.8354218602180481,31.0,0.9544399976730347,2.0485000610351562,0.9868000149726868,5.575900077819824,8.593830108642578,1.0477348566055298,111.69999694824219,92.48999786376953,1662.0,3.1640000343322754,0.8315317034721375,30.454999923706055,0.9498599767684937,2.0281999111175537,0.9843000173568726,5.541910171508789,8.4677095413208,1.049306869506836,111.91999816894531,92.91000366210938,1686.0999755859375,3.2309999465942383,0.8336111903190613,30.774999618530273,0.9530100226402283,2.045599937438965,0.9855999946594238,5.54463005065918,8.477899551391602,0.0,752.0,189812.0,140.0,91042.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0
2013-01-04,1.045303463935852,111.30999755859375,93.08999633789062,1648.0999755859375,3.2869999408721924,0.8264462351799011,29.895999908447266,0.9566599726676941,2.0487000942230225,0.9883999824523926,5.589700222015381,8.587699890136719,1.045303463935852,111.30999755859375,93.08999633789062,1648.0999755859375,3.2869999408721924,0.8264462351799011,29.895999908447266,0.9566599726676941,2.0487000942230225,0.9883999824523926,5.589700222015381,8.587699890136719,1.0467039346694946,111.73999786376953,93.20999908447266,1658.300048828125,3.2990000247955322,0.8287063837051392,30.209999084472656,0.9618300199508667,2.048799991607666,0.9922099709510803,5.6179399490356445,8.66670036315918,1.039684772491455,110.72000122070312,91.5199966430664,1625.699951171875,3.193000078201294,0.8216251730918884,29.209999084472656,0.9553800225257874,2.0272998809814453,0.985069990158081,5.580100059509277,8.577489852905273,1.0450959205627441,110.72000122070312,92.86000061035156,1647.0,3.197999954223633,0.8265146017074585,29.434999465942383,0.956849992275238,2.048799991607666,0.9884600043296814,5.587800025939941,8.587800025939941,0.0,1279.0,210747.0,199.0,108560.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0
2013-01-07,1.049538254737854,111.4000015258789,93.19000244140625,1645.5,3.2660000324249268,0.8316699862480164,30.031999588012695,0.9527999758720398,2.032399892807007,0.9859899878501892,5.608550071716309,8.555399894714355,1.049538254737854,111.4000015258789,93.19000244140625,1645.5,3.2660000324249268,0.8316699862480164,30.031999588012695,0.9527999758720398,2.032399892807007,0.9859899878501892,5.608550071716309,8.555399894714355,1.0508174896240234,111.66999816894531,93.3499984741211,1659.9000244140625,3.3519999980926514,0.8368901014328003,30.395000457763672,0.9552099704742432,2.036799907684326,0.9883900284767151,5.620610237121582,8.613499641418457,1.0468902587890625,110.58000183105469,92.41999816894531,1643.800048828125,3.23799991607666,0.8288437128067017,29.90999984741211,0.9516400098800659,2.014699935913086,0.9853000044822693,5.587600231170654,8.544819831848145,1.0495712757110596,110.80000305175781,93.20999908447266,1656.5,3.2769999504089355,0.8316699862480164,30.395000457763672,0.9527699947357178,2.032900094985962,0.9860399961471558,5.61076021194458,8.555399894714355,0.0,1860.0,166292.0,49.0,79341.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0
2013-01-08,1.051171064376831,111.94000244140625,93.1500015258789,1661.5,3.2179999351501465,0.8374508023262024,30.415000915527344,0.9513199925422668,2.026400089263916,0.9855999946594238,5.576550006866455,8.560500144958496,1.051171064376831,111.94000244140625,93.1500015258789,1661.5,3.2179999351501465,0.8374508023262024,30.415000915527344,0.9513199925422668,2.026400089263916,0.9855999946594238,5.576550006866455,8.560500144958496,1.0518012046813965,112.44000244140625,93.80000305175781,1661.5,3.2809998989105225,0.838082492351532,30.415000915527344,0.9548599720001221,2.0350000858306885,0.9881600141525269,5.607999801635742,8.600799560546875,1.0472739934921265,111.4800033569336,92.66999816894531,1647.699951171875,3.2009999752044678,0.8339588046073914,30.125,0.9507499933242798,2.0037999153137207,0.9842900037765503,5.571849822998047,8.551340103149414,1.0512704849243164,112.38999938964844,93.31999969482422,1647.699951171875,3.2760000228881836,0.837520956993103,30.2549991607666,0.951229989528656,2.026599884033203,0.9856699705123901,5.578000068664551,8.564800262451172,0.0,1385.0,195867.0,17.0,105512.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0
2013-01-09,1.0513699054718018,111.76000213623047,93.0999984741211,1654.800048828125,3.11299991607666,0.837871789932251,30.201000213623047,0.9511399865150452,2.04010009765625,0.9865000247955322,5.596290111541748,8.573599815368652,1.0513699054718018,111.76000213623047,93.0999984741211,1654.800048828125,3.11299991607666,0.837871789932251,30.201000213623047,0.9511399865150452,2.04010009765625,0.9865000247955322,5.596290111541748,8.573599815368652,1.0537962913513184,111.94999694824219,93.6500015258789,1662.0999755859375,3.2269999980926514,0.8411843776702881,30.270000457763672,0.9533299803733826,2.0462000370025635,0.9879000186920166,5.617400169372559,8.60342025756836,1.048954725265503,111.12999725341797,92.68000030517578,1651.9000244140625,3.0869998931884766,0.8352125883102417,30.094999313354492,0.9489499926567078,2.024899959564209,0.9853900074958801,5.59119987487793,8.559200286865234,1.0514030456542969,111.88999938964844,93.1500015258789,1658.5999755859375,3.2179999351501465,0.837520956993103,30.094999313354492,0.9511100053787231,2.039900064468384,0.9865700006484985,5.597899913787842,8.572799682617188,0.0,1368.0,201385.0,9.0,133814.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0
2013-01-10,1.0506078004837036,111.88999938964844,93.81999969482422,1677.300048828125,3.193000078201294,0.8389965295791626,30.875,0.9518300294876099,2.0476999282836914,0.9876099824905396,5.59945011138916,8.589099884033203,1.0506078004837036,111.88999938964844,93.81999969482422,1677.300048828125,3.193000078201294,0.8389965295791626,30.875,0.9518300294876099,2.0476999282836914,0.9876099824905396,5.59945011138916,8.589099884033203,1.058750033378601,112.98999786376953,94.69999694824219,1677.300048828125,3.2109999656677246,0.8455944657325745,30.875,0.9526900053024292,2.0476999282836914,0.9879999756813049,5.604619979858398,8.652600288391113,1.0496593713760376,111.66000366210938,93.08000183105469,1672.5,3.1080000400543213,0.8385744094848633,30.665000915527344,0.9445099830627441,2.016200065612793,0.9847000241279602,5.521200180053711,8.562399864196777,1.0504974126815796,112.97000122070312,93.19000244140625,1672.5,3.130000114440918,0.8389965295791626,30.760000228881836,0.9519299864768982,2.0476999282836914,0.9875900149345398,5.599599838256836,8.599900245666504,0.0,1495.0,279295.0,9.0,141547.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0
2013-01-11,1.0580331087112427,110.63999938964844,93.55999755859375,1660.0,3.3269999027252197,0.8441668152809143,30.367000579833984,0.9451500177383423,2.0276999473571777,0.9832299947738647,5.5218000411987305,8.656100273132324,1.0580331087112427,110.63999938964844,93.55999755859375,1660.0,3.3269999027252197,0.8441668152809143,30.367000579833984,0.9451500177383423,2.0276999473571777,0.9832299947738647,5.5218000411987305,8.656100273132324,1.0591648817062378,110.73999786376953,94.12999725341797,1673.0999755859375,3.3410000801086426,0.8445232510566711,30.780000686645508,0.9480299949645996,2.0350000858306885,0.9842000007629395,5.549300193786621,8.752300262451172,1.0548189878463745,109.69999694824219,92.6500015258789,1654.199951171875,3.177999973297119,0.8377314805984497,30.149999618530273,0.9441400170326233,2.015399932861328,0.9815000295639038,5.513199806213379,8.654999732971191,1.0579547882080078,110.69000244140625,93.87000274658203,1673.0999755859375,3.193000078201294,0.8438106775283813,30.780000686645508,0.9452199935913086,2.0280001163482666,0.9830999970436096,5.523499965667725,8.656599998474121,0.0,1141.0,257821.0,147.0,163034.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0
2013-01-14,1.0537852048873901,111.87999725341797,94.13999938964844,1668.9000244140625,3.372999906539917,0.8369601368904114,31.079999923706055,0.94896000623703,2.0297000408172607,0.984499990940094,5.51669979095459,8.7322998046875,1.0537852048873901,111.87999725341797,94.13999938964844,1668.9000244140625,3.372999906539917,0.8369601368904114,31.079999923706055,0.94896000623703,2.0297000408172607,0.984499990940094,5.51669979095459,8.7322998046875,1.0581003427505493,112.0199966430664,94.29000091552734,1673.800048828125,3.4110000133514404,0.8428860306739807,31.079999923706055,0.9501500129699707,2.0350000858306885,0.9865000247955322,5.5229997634887695,8.737299919128418,1.0524654388427734,110.41000366210938,92.94999694824219,1664.0999755859375,3.3369998931884766,0.8364000916481018,30.6200008392334,0.9450899958610535,2.011899948120117,0.9828000068664551,5.504300117492676,8.68179988861084,1.0538963079452515,111.1500015258789,93.73999786376953,1665.4000244140625,3.378999948501587,0.8368901014328003,30.6200008392334,0.9488599896430969,2.0297000408172607,0.9844099879264832,5.5197601318359375,8.73192024230957,0.0,1019.0,248600.0,10.0,134646.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
