,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,%K,%D,isLocalPeak,isLocalTrough,Label,isLocalPeak,isLocalTrough,Label,isLocalPeak,isLocalTrough,Label,isLocalPeak,isLocalTrough,Label,isLocalPeak,isLocalTrough,Label,isLocalPeak,isLocalTrough,Label,isLocalPeak,isLocalTrough,Label,isLocalPeak,isLocalTrough,Label,isLocalPeak,isLocalTrough,Label,isLocalPeak,isLocalTrough,Label,isLocalPeak,isLocalTrough,Label,isLocalPeak,isLocalTrough,Label,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,FourierSignalSell,FourierSignalBuy,FourierSignalSell,FourierSignalBuy,FourierSignalSell,FourierSignalBuy,FourierSignalSell,FourierSignalBuy,FourierSignalSell,FourierSignalBuy,FourierSignalSell,FourierSignalBuy,FourierSignalSell,FourierSignalBuy,FourierSignalSell,FourierSignalBuy,FourierSignalSell,FourierSignalBuy,FourierSignalSell,FourierSignalBuy,FourierSignalSell,FourierSignalBuy,FourierSignalSell,FourierSignalBuy,BettiCurve,BettiCurve,BettiCurve,BettiCurve,BettiCurve,BettiCurve,L1,L2,L1,L2,L1,L2,DataAge,Weight
,AUDUSD=X,BZ=F,CL=F,GC=F,NG=F,NZDUSD=X,SI=F,USDAUD=X,USDBRL=X,USDCAD=X,USDNOK=X,USDZAR=X,AUDUSD=X,BZ=F,CL=F,GC=F,NG=F,NZDUSD=X,SI=F,USDAUD=X,USDBRL=X,USDCAD=X,USDNOK=X,USDZAR=X,AUDUSD=X,BZ=F,CL=F,GC=F,NG=F,NZDUSD=X,SI=F,USDAUD=X,USDBRL=X,USDCAD=X,USDNOK=X,USDZAR=X,AUDUSD=X,BZ=F,CL=F,GC=F,NG=F,NZDUSD=X,SI=F,USDAUD=X,USDBRL=X,USDCAD=X,USDNOK=X,USDZAR=X,AUDUSD=X,BZ=F,CL=F,GC=F,NG=F,NZDUSD=X,SI=F,USDAUD=X,USDBRL=X,USDCAD=X,USDNOK=X,USDZAR=X,AUDUSD=X,BZ=F,CL=F,GC=F,NG=F,NZDUSD=X,SI=F,USDAUD=X,USDBRL=X,USDCAD=X,USDNOK=X,USDZAR=X,Change_AUDUSD=X,Change_Open_to_Close_AUDUSD=X,Change_BZ=F,Change_Open_to_Close_BZ=F,Change_CL=F,Change_Open_to_Close_CL=F,Change_GC=F,Change_Open_to_Close_GC=F,Change_NG=F,Change_Open_to_Close_NG=F,Change_NZDUSD=X,Change_Open_to_Close_NZDUSD=X,Change_SI=F,Change_Open_to_Close_SI=F,Change_USDAUD=X,Change_Open_to_Close_USDAUD=X,Change_USDBRL=X,Change_Open_to_Close_USDBRL=X,Change_USDCAD=X,Change_Open_to_Close_USDCAD=X,Change_USDNOK=X,Change_Open_to_Close_USDNOK=X,Change_USDZAR=X,Change_Open_to_Close_USDZAR=X,CL=F,CL=F,AUDUSD=X,AUDUSD=X,AUDUSD=X,BZ=F,BZ=F,BZ=F,CL=F,CL=F,CL=F,GC=F,GC=F,GC=F,NG=F,NG=F,NG=F,NZDUSD=X,NZDUSD=X,NZDUSD=X,SI=F,SI=F,SI=F,USDAUD=X,USDAUD=X,USDAUD=X,USDBRL=X,USDBRL=X,USDBRL=X,USDCAD=X,USDCAD=X,USDCAD=X,USDNOK=X,USDNOK=X,USDNOK=X,USDZAR=X,USDZAR=X,USDZAR=X,AUDUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X,BZ=F,BZ=F,BZ=F,BZ=F,CL=F,CL=F,CL=F,CL=F,GC=F,GC=F,GC=F,GC=F,NG=F,NG=F,NG=F,NG=F,NZDUSD=X,NZDUSD=X,NZDUSD=X,NZDUSD=X,SI=F,SI=F,SI=F,SI=F,USDAUD=X,USDAUD=X,USDAUD=X,USDAUD=X,USDBRL=X,USDBRL=X,USDBRL=X,USDBRL=X,USDCAD=X,USDCAD=X,USDCAD=X,USDCAD=X,USDNOK=X,USDNOK=X,USDNOK=X,USDNOK=X,USDZAR=X,USDZAR=X,USDZAR=X,USDZAR=X,AUDUSD=X,AUDUSD=X,BZ=F,BZ=F,CL=F,CL=F,GC=F,GC=F,NG=F,NG=F,NZDUSD=X,NZDUSD=X,SI=F,SI=F,USDAUD=X,USDAUD=X,USDBRL=X,USDBRL=X,USDCAD=X,USDCAD=X,USDNOK=X,USDNOK=X,USDZAR=X,USDZAR=X,0_CL=F,1_CL=F,0_GC=F,1_GC=F,0_SI=F,1_SI=F,Persistence_CL=F,Persistence_CL=F,Persistence_GC=F,Persistence_GC=F,Persistence_SI=F,Persistence_SI=F,,
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,0.7694082856178284,62.0099983215332,56.959999084472656,1169.0,2.7829999923706055,0.6787022948265076,15.552000045776367,1.2997000217437744,3.1080000400543213,1.2476999759674072,7.8526201248168945,12.158140182495117,0.7694082856178284,62.0099983215332,56.959999084472656,1169.0,2.7829999923706055,0.6787022948265076,15.552000045776367,1.2997000217437744,3.1080000400543213,1.2476999759674072,7.8526201248168945,12.158140182495117,0.7736943960189819,63.349998474121094,58.97999954223633,1173.0999755859375,2.8559999465942383,0.6810133457183838,15.640000343322754,1.30649995803833,3.1249001026153564,1.256469964981079,7.906980037689209,12.255889892578125,0.7654037475585938,61.84000015258789,56.68000030517578,1166.5999755859375,2.760999917984009,0.6735367774963379,15.489999771118164,1.2925000190734863,3.0943000316619873,1.2474000453948975,7.822569847106934,12.135700225830078,0.7693490982055664,63.06999969482422,58.97999954223633,1173.0999755859375,2.815999984741211,0.678472101688385,15.635000228881836,1.2998000383377075,3.1096999645233154,1.2475899457931519,7.8521599769592285,12.135700225830078,0.0,34865.0,373405.0,455.0,124691.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.2769855649162434,0.2692716691914851,-2.484670274042111,-0.8177393560558274,-4.220618941834942,-0.8239476516039047,-0.21340162185232714,0.13657495398527528,-1.730226853761263,-0.564972892935831,-0.7601477223980524,-0.793806563979601,0.006433054986665354,0.5401619792958656,-0.2762219958102552,-0.2685478922146082,-0.22471812073807662,-0.17014590681224256,0.5244982258686637,0.5156333318478473,-0.2364306507852354,-0.24227659672169047,-0.7619437271350282,-0.9451047738790085,0.0,14.179115454051598,True,False,Sell,False,True,Buy,False,False,Hold,False,False,Hold,False,True,Buy,False,False,Hold,True,False,Sell,False,True,Buy,False,True,Buy,False,False,Hold,False,True,Buy,False,True,Buy,0,2,0.0,0.00674813985824585,1,0,-1.5800018310546875,0.0,1,2,-2.5100021362304688,-1.3700027465820312,2,6,-9.5,-2.5,1,0,-0.04900002479553223,0.0,1,2,-0.005198657512664795,-0.0036121010780334473,0,1,0.0,0.0010004043579101562,2,0,-0.011500000953674316,0.0,2,0,-0.0176999568939209,0.0,6,5,0.009299993515014648,0.014490008354187012,2,0,-0.07277965545654297,0.0,2,0,-0.15895938873291016,0.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.8,0.0,0.6,0.0,0.8,0.0,2.740001678466797,1.790811559737233,9.5,6.290452680297904,0.2540006637573242,0.1499533137620018,366,1.1282646495496604e-08
2015-07-02,0.7641754746437073,62.06999969482422,56.93000030517578,1163.0,2.822000026702881,0.6713212132453918,15.536999702453613,1.3085999488830566,3.1454999446868896,1.2591099739074707,7.928040027618408,12.248000144958496,0.7641754746437073,62.06999969482422,56.93000030517578,1163.0,2.822000026702881,0.6713212132453918,15.536999702453613,1.3085999488830566,3.1454999446868896,1.2591099739074707,7.928040027618408,12.248000144958496,0.7658727169036865,63.189998626708984,57.95000076293945,1168.0999755859375,2.884999990463257,0.673491358757019,15.694999694824219,1.317199945449829,3.155100107192993,1.2632100582122803,7.966100215911865,12.355199813842773,0.7591862082481384,61.7599983215332,56.5,1155.5,2.7950000762939453,0.6665777564048767,15.444999694824219,1.3056999444961548,3.100600004196167,1.2556999921798706,7.892189979553223,12.233799934387207,0.7638252377510071,62.08000183105469,56.869998931884766,1166.4000244140625,2.7980000972747803,0.6713212132453918,15.470000267028809,1.3092000484466553,3.145699977874756,1.2589399814605713,7.9329400062561035,12.250490188598633,0.0,28960.0,297050.0,316.0,156307.0,0.0,257.0,0.0,0.0,0.0,0.0,0.0,-0.6801084771161814,-0.7256287683902635,0.09676080457201586,0.11289068120676822,-0.05266639708401133,-0.15800588840322638,-0.5132591958939225,-0.2224102297636869,1.4013666704703942,0.538990475935915,-1.0875286023605546,-1.0875286023605537,-0.0964528245794849,-0.5272619502713299,0.684767791827956,0.730939951061547,1.2065606225639902,1.212996696736711,0.9144825005880763,0.9008580355585161,0.9604425224029489,1.0228418051876904,0.7390929954299796,0.7595734603922241,0.0,14.179115454051598,False,False,Hold,True,False,Sell,False,False,Hold,False,True,Buy,True,False,Sell,False,True,Buy,False,True,Buy,False,False,Hold,True,False,Sell,True,False,Sell,False,False,Hold,False,False,Hold,1,3,-0.005232810974121094,0.0015153288841247559,0,1,0.0,0.060001373291015625,2,3,-2.5400009155273438,-1.4000015258789062,3,0,-15.5,0.0,0,1,0.0,0.03900003433227539,2,0,-0.012579739093780518,0.0,1,0,-0.015000343322753906,0.0,3,1,-0.00260007381439209,0.008899927139282227,0,1,0.0,0.03749990463256836,0,6,0.0,0.02590000629425049,3,1,0.002640247344970703,0.07541990280151367,3,1,-0.06909942626953125,0.0898599624633789,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.8,0.0,0.8,0.0,0.8,0.0,2.700000762939453,1.7896943906634788,15.5,8.693088917241505,0.1979999542236328,0.13334880505279842,365,1.186112015134383e-08
2015-07-03,0.7638835906982422,62.06999969482422,56.93000030517578,1163.0,2.822000026702881,0.6723141074180603,15.536999702453613,1.3091000318527222,3.0940001010894775,1.2544000148773193,7.954909801483154,12.251489639282227,0.7638835906982422,62.06999969482422,56.93000030517578,1163.0,2.822000026702881,0.6723141074180603,15.536999702453613,1.3091000318527222,3.0940001010894775,1.2544000148773193,7.954909801483154,12.251489639282227,0.7652280330657959,63.189998626708984,57.95000076293945,1168.0999755859375,2.884999990463257,0.6732193231582642,15.694999694824219,1.3314000368118286,3.133699893951416,1.26010000705719,8.012519836425781,12.317279815673828,0.7510890364646912,61.7599983215332,56.5,1155.5,2.7950000762939453,0.6679580807685852,15.444999694824219,1.3068000078201294,3.085599899291992,1.2539600133895874,7.935060024261475,12.246299743652344,0.7637085914611816,62.08000183105469,56.869998931884766,1166.4000244140625,2.7980000972747803,0.6721785664558411,15.470000267028809,1.309399962425232,3.0954999923706055,1.2546000480651855,7.956329822540283,12.25253963470459,0.0,28960.0,297050.0,316.0,156307.0,0.0,257.0,0.0,0.0,0.0,0.0,0.0,-0.038195932105933306,-0.061096331669544424,0.0,0.016114284323579253,0.0,-0.10539499906793538,0.0,0.29234947670356837,0.0,-0.8504581573707922,0.14790150423944493,0.12771132410735034,0.0,-0.43122505443714526,0.03821511456518767,0.06113507362262525,-1.6372546336998473,-1.5895709170410204,-0.37407050438451606,-0.358183632545554,0.3389207644151737,0.3568321403943931,0.028490319092355776,0.03706310983317786,0.0,0.0,False,False,Hold,False,False,Hold,False,False,Hold,False,False,Hold,False,False,Hold,True,False,Sell,False,False,Hold,False,False,Hold,False,True,Buy,False,True,Buy,False,False,Hold,False,False,Hold,2,4,-0.005524694919586182,0.001223444938659668,1,2,0.0,0.060001373291015625,3,4,-2.5400009155273438,-1.4000015258789062,4,1,-15.5,0.0,1,2,0.0,0.03900003433227539,0,1,0.0,0.000992894172668457,2,1,-0.015000343322753906,0.0,4,2,-0.0020999908447265625,0.009400010108947754,1,0,-0.05149984359741211,0.0,1,0,-0.004709959030151367,0.0,4,2,0.029510021209716797,0.10228967666625977,4,2,-0.06560993194580078,0.09334945678710938,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6,0.0,0.6,0.0,0.6,0.0,2.5400009155273438,1.7825279971996013,15.5,9.5524865872714,0.1269998550415039,0.11287554972241373,364,1.2469252785750989e-08
2015-07-06,0.7484470009803772,56.540000915527344,52.529998779296875,1172.9000244140625,2.75600004196167,0.6681811809539795,15.72599983215332,1.3360999822616577,3.129199981689453,1.2614099979400635,8.065019607543945,12.376580238342285,0.7484470009803772,56.540000915527344,52.529998779296875,1172.9000244140625,2.75600004196167,0.6681811809539795,15.72599983215332,1.3360999822616577,3.129199981689453,1.2614099979400635,8.065019607543945,12.376580238342285,0.7531254291534424,60.34000015258789,55.34000015258789,1173.0,2.7869999408721924,0.6716818809509277,15.72599983215332,1.339400053024292,3.1584999561309814,1.2658799886703491,8.106900215148926,12.455949783325195,0.7466029524803162,56.38999938964844,52.40999984741211,1162.199951171875,2.7309999465942383,0.6668000221252441,15.484999656677246,1.3278000354766846,3.12719988822937,1.256469964981079,8.006600379943848,12.330530166625977,0.7488393187522888,60.34000015258789,54.900001525878906,1171.0999755859375,2.7709999084472656,0.6686279773712158,15.654999732971191,1.3353999853134155,3.1584999561309814,1.2611500024795532,8.062520027160645,12.37798023223877,0.0,44988.0,540608.0,634.0,134798.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,-2.020803942621008,-1.9694456235408682,-8.909294033326699,-2.787175045500421,-7.728792380629724,-3.5657803766291534,0.8512488748119162,0.6964725353342648,-2.338766269195358,-1.8072330890514507,-0.6147314801935089,-0.5482749813179753,1.2164519104023608,0.7594775875482799,2.0624818388189636,2.0090102223488593,1.1376819473141175,2.0846752725958813,0.5588315513078035,0.5381048726226328,1.3841741617266479,1.3527523047140877,1.0210235876866536,1.0324507197147141,0.0,0.0,False,False,Hold,False,True,Buy,False,False,Hold,True,False,Sell,False,False,Hold,False,False,Hold,True,False,Sell,False,False,Hold,False,False,Hold,False,False,Hold,False,False,Hold,False,False,Hold,5,7,-0.020961284637451172,-0.014213144779205322,4,0,-5.529998779296875,0.0,6,7,-6.94000244140625,-5.8000030517578125,0,4,0.0,9.9000244140625,4,5,-0.06599998474121094,-0.026999950408935547,3,4,-0.0041329264640808105,-0.0031400322914123535,0,4,0.0,0.18900012969970703,7,5,0.024899959564208984,0.0363999605178833,4,3,-0.016299962997436523,0.035199880599975586,4,3,0.0023000240325927734,0.007009983062744141,7,5,0.1396198272705078,0.21239948272705078,7,5,0.05948066711425781,0.21844005584716797,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,0.6,0.0,0.6,0.0,0.6,0.0,6.94000244140625,5.065671138001116,9.9000244140625,6.649065224523748,0.18900012969970703,0.17456495856592755,361,1.4487204867720514e-08
2015-07-07,0.7478815913200378,56.849998474121094,52.33000183105469,1152.4000244140625,2.7160000801086426,0.6675121784210205,14.949999809265137,1.3371100425720215,3.1350998878479004,1.2659300565719604,8.083000183105469,12.387359619140625,0.7478815913200378,56.849998474121094,52.33000183105469,1152.4000244140625,2.7160000801086426,0.6675121784210205,14.949999809265137,1.3371100425720215,3.1350998878479004,1.2659300565719604,8.083000183105469,12.387359619140625,0.7498500347137451,57.83000183105469,53.43000030517578,1166.800048828125,2.799999952316284,0.6684045195579529,15.595000267028809,1.351199984550476,3.19320011138916,1.2777899503707886,8.266380310058594,12.536600112915039,0.7400829195976257,55.099998474121094,50.58000183105469,1149.5,2.687999963760376,0.6624271273612976,14.805000305175781,1.3336000442504883,3.1261000633239746,1.2648999691009521,8.07252025604248,12.368009567260742,0.7476467490196228,57.02000045776367,52.75,1166.800048828125,2.757999897003174,0.6673785448074341,15.595000267028809,1.3375300168991089,3.1261000633239746,1.2660000324249268,8.078579902648926,12.384810447692871,0.0,48111.0,527267.0,469.0,128811.0,0.0,1041.0,0.0,0.0,0.0,0.0,0.0,-0.07554438184650403,-0.10692166041231495,0.548280073530405,0.8489556676050706,-0.3807290174943079,0.4188106335723577,-1.7478045505405326,-0.5200763457213519,-1.4513774036286287,0.07256367964640692,-0.10012292354655283,-0.12012253104756196,-4.934503568425431,-0.833012632091414,0.07559765914029182,0.10703051092258141,0.18854359558260203,-0.09906424592923815,0.35833382003300773,0.36388125132661103,0.22294521819519186,0.1681371622741784,0.08709498577761376,0.06649825066450091,0.0,0.0,False,False,Hold,False,False,Hold,False,False,Hold,False,True,Buy,False,False,Hold,False,False,Hold,False,True,Buy,False,False,Hold,False,False,Hold,False,False,Hold,False,False,Hold,False,False,Hold,6,8,-0.021526694297790527,-0.014778554439544678,5,1,-5.220001220703125,0.30999755859375,7,8,-7.1399993896484375,-6.0,1,0,-20.5,0.0,5,6,-0.10599994659423828,-0.06699991226196289,4,5,-0.004801928997039795,-0.003809034824371338,1,0,-0.7760000228881836,0.0,8,6,0.025910019874572754,0.03741002082824707,5,4,-0.010400056838989258,0.04109978675842285,5,4,0.006820082664489746,0.011530041694641113,8,6,0.15760040283203125,0.23038005828857422,8,6,0.07026004791259766,0.2292194366455078,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,0.6,0.0,0.6,0.0,0.6,0.0,4.629997253417969,4.404646652547988,20.5,12.789435986498958,0.7760000228881836,0.6124294331286738,360,1.522997974471263e-08
2015-07-08,0.7458233833312988,57.04999923706055,51.650001525878906,1163.300048828125,2.684999942779541,0.6667110919952393,15.147000312805176,1.3408000469207764,3.1786999702453613,1.2716799974441528,8.171259880065918,12.435489654541016,0.7458233833312988,57.04999923706055,51.650001525878906,1163.300048828125,2.684999942779541,0.6667110919952393,15.147000312805176,1.3408000469207764,3.1786999702453613,1.2716799974441528,8.171259880065918,12.435489654541016,0.7456565499305725,57.75,52.959999084472656,1163.300048828125,2.75600004196167,0.674081563949585,15.147000312805176,1.3557000160217285,3.2379000186920166,1.276319980621338,8.26272964477539,12.576589584350586,0.737626314163208,55.880001068115234,50.90999984741211,1146.4000244140625,2.6760001182556152,0.6629101634025574,14.739999771118164,1.3410999774932861,3.178499937057495,1.2689000368118286,8.15095043182373,12.432100296020508,0.7456565499305725,57.47999954223633,52.90999984741211,1152.5999755859375,2.7290000915527344,0.666400134563446,15.045000076293945,1.3410999774932861,3.178499937057495,1.2719999551773071,8.17199993133545,12.43239974975586,0.0,43120.0,434752.0,65.0,123555.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,-0.2752050608848644,-0.29751252274281204,0.3518043417898964,1.1081813280998056,-1.299446362282075,1.1083470209497073,0.9458542331778119,0.01735084759102336,-1.1413894114414624,0.4786454735145584,-0.12001075810724737,-0.1665952912207487,1.317729137480983,0.6354532992698299,0.2759686361832214,0.29839989187350197,1.3907079186363802,1.3843274779798749,0.454206837284743,0.479481356322599,1.091917542510057,1.101073193292778,0.38854152039002887,0.36359750584490613,0.0,0.0,False,False,Hold,False,False,Hold,False,True,Buy,True,False,Sell,False,True,Buy,False,True,Buy,False,False,Hold,False,False,Hold,False,False,Hold,False,False,Hold,False,False,Hold,False,False,Hold,7,9,-0.02358490228652954,-0.01683676242828369,6,2,-5.020000457763672,0.5099983215332031,8,0,-7.819999694824219,0.0,0,1,0.0,10.9000244140625,6,0,-0.13700008392333984,0.0,5,0,-0.005603015422821045,0.0,2,1,-0.5789995193481445,0.19700050354003906,9,7,0.029600024223327637,0.04110002517700195,6,5,0.03320002555847168,0.08469986915588379,6,5,0.012570023536682129,0.017279982566833496,9,7,0.24586009979248047,0.31863975524902344,9,7,0.11839008331298828,0.27734947204589844,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,True,False,0.6,0.0,0.6,0.0,0.6,0.0,5.279998779296875,4.456726671233277,20.5,14.30416173609367,0.7760000228881836,0.4760564791573462,359,1.6010837504008696e-08
2015-07-09,0.742225170135498,58.61000061035156,52.779998779296875,1159.0,2.7260000705718994,0.6715916991233826,15.345000267028809,1.3473000526428223,3.2316999435424805,1.2728999853134155,8.22659969329834,12.57112979888916,0.742225170135498,58.61000061035156,52.779998779296875,1159.0,2.7260000705718994,0.6715916991233826,15.345000267028809,1.3473000526428223,3.2316999435424805,1.2728999853134155,8.22659969329834,12.57112979888916,0.7491759061813354,59.25,53.540000915527344,1163.5999755859375,2.73799991607666,0.6753106117248535,15.4399995803833,1.3521000146865845,3.233799934387207,1.2740999460220337,8.256030082702637,12.583479881286621,0.7395902872085571,56.939998626708984,51.47999954223633,1154.800048828125,2.6440000534057617,0.6701065301895142,15.140000343322754,1.3348000049591064,3.210099935531616,1.266700029373169,8.079500198364258,12.440799713134766,0.7422802448272705,57.25,51.83000183105469,1154.800048828125,2.687000036239624,0.6714563965797424,15.140000343322754,1.3472000360488892,3.2330000400543213,1.2731800079345703,8.217700004577637,12.571120262145996,0.0,45873.0,382334.0,65.0,133123.0,0.0,366.0,0.0,0.0,0.0,0.0,0.0,-0.4824484289737585,-0.47506401424456796,2.7344459143789246,0.3505710177284798,2.1877971346269787,0.34850009653067143,-0.3696422803778576,-0.7306799315071512,1.5270066542315996,0.07449137812690192,0.7320422873927868,0.7117482582001288,1.3071892132744178,-0.04621356927354221,0.48478561266265263,0.4773261414191275,1.6673474625863438,1.708247721308802,0.09593513082808425,0.11795502747800003,0.677249457790774,0.5683349348000925,1.0907503292290066,1.0906736395012222,12.072624361822529,4.024208120607528,False,True,Buy,False,False,Hold,True,False,Sell,False,False,Hold,False,False,Hold,False,False,Hold,False,False,Hold,True,False,Sell,True,False,Sell,True,False,Sell,True,False,Sell,True,False,Sell,8,0,-0.027183115482330322,0.0,7,3,-3.4599990844726562,2.0699996948242188,0,1,0.0,1.1299972534179688,1,2,-4.300048828125,6.5999755859375,7,1,-0.09599995613098145,0.0410001277923584,6,1,-0.0007224082946777344,0.0048806071281433105,3,2,-0.3809995651245117,0.3950004577636719,0,8,0.0,0.04760003089904785,0,6,0.0,0.13769984245300293,0,6,0.0,0.01849997043609619,0,8,0.0,0.3739795684814453,0,8,0.0,0.41298961639404297,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,0.8,0.0,0.8,0.0,0.8,0.0,5.279998779296875,4.217512520330271,20.5,12.321089167960205,0.7760000228881836,0.3880695974919183,358,1.6831730696737537e-08
2015-07-10,0.7461016178131104,58.72999954223633,52.7400016784668,1157.699951171875,2.7699999809265137,0.6748093962669373,15.468000411987305,1.3402999639511108,3.221100091934204,1.2709599733352661,8.12279987335205,12.488940238952637,0.7461016178131104,58.72999954223633,52.7400016784668,1157.699951171875,2.7699999809265137,0.6748093962669373,15.468000411987305,1.3402999639511108,3.221100091934204,1.2709599733352661,8.12279987335205,12.488940238952637,0.7496814131736755,59.68000030517578,53.88999938964844,1161.4000244140625,2.806999921798706,0.6770939230918884,15.585000038146973,1.3482999801635742,3.2228000164031982,1.2751200199127197,8.128000259399414,12.490289688110352,0.7416747212409973,57.869998931884766,51.959999084472656,1157.5,2.7230000495910645,0.6692096590995789,15.329999923706055,1.333899974822998,3.174099922180176,1.2666599750518799,7.940499782562256,12.370800018310547,0.7462129592895508,58.27000045776367,52.47999954223633,1160.0999755859375,2.7320001125335693,0.6747183203697205,15.329999923706055,1.3401000499725342,3.2204999923706055,1.270990014076233,8.124931335449219,12.489529609680176,0.0,27423.0,349075.0,27.0,125442.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.5222738103727531,0.5372748479177468,0.2047413933375264,-0.5801060382992738,-0.07578079150272199,-0.5683956877585654,-0.11216987300474157,0.0949072981827006,1.6140832434161867,0.2201042482149,0.47911508551321536,0.46555388496001615,0.8015649580846329,-0.09775394631295346,-0.519564196407496,-0.5344023149234487,-0.3279961566189593,-0.3465653175584733,-0.1524088302720661,-0.15004880660064907,-1.261758488514375,-1.235849094881127,-0.653796128521289,-0.6491078408576684,11.64530476221916,7.905976374680582,True,False,Sell,True,False,Sell,False,False,Hold,False,False,Hold,False,False,Hold,True,False,Sell,True,False,Sell,False,True,Buy,False,False,Hold,False,False,Hold,False,False,Hold,False,False,Hold,0,1,0.0,0.0038764476776123047,0,4,0.0,2.1899986267089844,1,2,-0.039997100830078125,1.0900001525878906,2,3,-5.60009765625,5.2999267578125,8,2,-0.05200004577636719,0.08500003814697266,0,2,0.0,0.008098304271697998,0,3,0.0,0.518000602722168,1,0,-0.007000088691711426,0.0,1,7,-0.010599851608276367,0.12709999084472656,1,7,-0.001940011978149414,0.016559958457946777,1,9,-0.10379981994628906,0.27017974853515625,1,9,-0.08218955993652344,0.33080005645751953,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.8,0.0,0.8,0.0,0.8,0.0,1.1299972534179688,0.7403378823752893,20.5,11.850286990977954,0.7760000228881836,0.39963222684538463,357,1.7694711983465263e-08
