,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,%K,%D,isLocalPeak,isLocalTrough,Label,isLocalPeak,isLocalTrough,Label,isLocalPeak,isLocalTrough,Label,isLocalPeak,isLocalTrough,Label,isLocalPeak,isLocalTrough,Label,isLocalPeak,isLocalTrough,Label,isLocalPeak,isLocalTrough,Label,isLocalPeak,isLocalTrough,Label,isLocalPeak,isLocalTrough,Label,isLocalPeak,isLocalTrough,Label,isLocalPeak,isLocalTrough,Label,isLocalPeak,isLocalTrough,Label,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,FourierSignalSell,FourierSignalBuy,FourierSignalSell,FourierSignalBuy,FourierSignalSell,FourierSignalBuy,FourierSignalSell,FourierSignalBuy,FourierSignalSell,FourierSignalBuy,FourierSignalSell,FourierSignalBuy,FourierSignalSell,FourierSignalBuy,FourierSignalSell,FourierSignalBuy,FourierSignalSell,FourierSignalBuy,FourierSignalSell,FourierSignalBuy,FourierSignalSell,FourierSignalBuy,FourierSignalSell,FourierSignalBuy,BettiCurve,BettiCurve,BettiCurve,BettiCurve,BettiCurve,BettiCurve,L1,L2,L1,L2,L1,L2
,AUDUSD=X,BZ=F,CL=F,GC=F,NG=F,NZDUSD=X,SI=F,USDAUD=X,USDBRL=X,USDCAD=X,USDNOK=X,USDZAR=X,AUDUSD=X,BZ=F,CL=F,GC=F,NG=F,NZDUSD=X,SI=F,USDAUD=X,USDBRL=X,USDCAD=X,USDNOK=X,USDZAR=X,AUDUSD=X,BZ=F,CL=F,GC=F,NG=F,NZDUSD=X,SI=F,USDAUD=X,USDBRL=X,USDCAD=X,USDNOK=X,USDZAR=X,AUDUSD=X,BZ=F,CL=F,GC=F,NG=F,NZDUSD=X,SI=F,USDAUD=X,USDBRL=X,USDCAD=X,USDNOK=X,USDZAR=X,AUDUSD=X,BZ=F,CL=F,GC=F,NG=F,NZDUSD=X,SI=F,USDAUD=X,USDBRL=X,USDCAD=X,USDNOK=X,USDZAR=X,AUDUSD=X,BZ=F,CL=F,GC=F,NG=F,NZDUSD=X,SI=F,USDAUD=X,USDBRL=X,USDCAD=X,USDNOK=X,USDZAR=X,Change_AUDUSD=X,Change_Open_to_Close_AUDUSD=X,Change_BZ=F,Change_Open_to_Close_BZ=F,Change_CL=F,Change_Open_to_Close_CL=F,Change_GC=F,Change_Open_to_Close_GC=F,Change_NG=F,Change_Open_to_Close_NG=F,Change_NZDUSD=X,Change_Open_to_Close_NZDUSD=X,Change_SI=F,Change_Open_to_Close_SI=F,Change_USDAUD=X,Change_Open_to_Close_USDAUD=X,Change_USDBRL=X,Change_Open_to_Close_USDBRL=X,Change_USDCAD=X,Change_Open_to_Close_USDCAD=X,Change_USDNOK=X,Change_Open_to_Close_USDNOK=X,Change_USDZAR=X,Change_Open_to_Close_USDZAR=X,CL=F,CL=F,AUDUSD=X,AUDUSD=X,AUDUSD=X,BZ=F,BZ=F,BZ=F,CL=F,CL=F,CL=F,GC=F,GC=F,GC=F,NG=F,NG=F,NG=F,NZDUSD=X,NZDUSD=X,NZDUSD=X,SI=F,SI=F,SI=F,USDAUD=X,USDAUD=X,USDAUD=X,USDBRL=X,USDBRL=X,USDBRL=X,USDCAD=X,USDCAD=X,USDCAD=X,USDNOK=X,USDNOK=X,USDNOK=X,USDZAR=X,USDZAR=X,USDZAR=X,AUDUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X,BZ=F,BZ=F,BZ=F,BZ=F,CL=F,CL=F,CL=F,CL=F,GC=F,GC=F,GC=F,GC=F,NG=F,NG=F,NG=F,NG=F,NZDUSD=X,NZDUSD=X,NZDUSD=X,NZDUSD=X,SI=F,SI=F,SI=F,SI=F,USDAUD=X,USDAUD=X,USDAUD=X,USDAUD=X,USDBRL=X,USDBRL=X,USDBRL=X,USDBRL=X,USDCAD=X,USDCAD=X,USDCAD=X,USDCAD=X,USDNOK=X,USDNOK=X,USDNOK=X,USDNOK=X,USDZAR=X,USDZAR=X,USDZAR=X,USDZAR=X,AUDUSD=X,AUDUSD=X,BZ=F,BZ=F,CL=F,CL=F,GC=F,GC=F,NG=F,NG=F,NZDUSD=X,NZDUSD=X,SI=F,SI=F,USDAUD=X,USDAUD=X,USDBRL=X,USDBRL=X,USDCAD=X,USDCAD=X,USDNOK=X,USDNOK=X,USDZAR=X,USDZAR=X,0_CL=F,1_CL=F,0_GC=F,1_GC=F,0_SI=F,1_SI=F,Persistence_CL=F,Persistence_CL=F,Persistence_GC=F,Persistence_GC=F,Persistence_SI=F,Persistence_SI=F
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01,0.7802137732505798,66.5999984741211,60.41999816894531,1306.300048828125,2.953000068664551,0.7113893628120422,17.059999465942383,1.2817000150680542,3.3076000213623047,1.258080005645752,8.20460033416748,12.319990158081055,0.7802137732505798,66.5999984741211,60.41999816894531,1306.300048828125,2.953000068664551,0.7113893628120422,17.059999465942383,1.2817000150680542,3.3076000213623047,1.258080005645752,8.20460033416748,12.319990158081055,0.7814942002296448,66.5999984741211,60.5099983215332,1306.300048828125,3.007999897003174,0.7213966250419617,17.059999465942383,1.2818000316619873,3.3117001056671143,1.263800024986267,8.207799911499023,12.357399940490723,0.7801529169082642,66.5999984741211,59.81999969482422,1294.0,2.9200000762939453,0.7061149477958679,16.920000076293945,1.2796000242233276,3.309299945831299,1.235360026359558,7.939410209655762,12.356800079345703,0.7807010412216187,66.5999984741211,59.90999984741211,1294.199951171875,2.930000066757202,0.7113893628120422,16.920000076293945,1.280900001525879,3.310499906539917,1.258080005645752,8.204400062561035,12.357399940490723,0.0,12234.0,464478.0,65.0,272657.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.10064501209561261,0.1631610043364304,0.0,0.0,0.0,-0.8440886080584693,0.0,-0.9262877749338627,0.0,-0.7788689933132996,0.28883029319135556,0.2888302931913592,0.0,-0.8206295078022973,-0.10054355400697101,-0.16289895470383275,-0.10570459166920898,-0.01812387310840625,0.12176604885536513,0.12176604885536593,-0.5313728378401161,-0.5338008344446236,-0.6091728765195814,-0.30737156267945587,100.0,98.71413489452807,True,False,Sell,False,False,Hold,False,False,Hold,False,False,Hold,False,False,Hold,True,False,Sell,False,False,Hold,False,True,Buy,False,True,Buy,True,False,Sell,False,False,Hold,False,True,Buy,0,12,0.0,0.014868617057800293,4,5,-0.12000274658203125,0.15999603271484375,3,5,0.0,0.779998779296875,14,13,44.10009765625,45.60009765625,10,6,0.28600001335144043,0.3100001811981201,0,10,0.0,0.009959876537322998,12,11,0.8719997406005859,0.9079990386962891,12,0,-0.024899959564208984,0.0,4,0,-0.005699872970581055,0.0,0,3,0.0,0.0015300512313842773,11,12,-0.20057010650634766,-0.14899921417236328,3,0,-0.07551002502441406,0.0,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6,0.0,0.6,0.0,0.6,0.0,0.779998779296875,0.5093111390051734,22.2000732421875,14.41046779385758,0.5399990081787109,0.3273434926038996
2018-01-02,0.7801042199134827,66.56999969482422,60.369998931884766,1313.699951171875,3.055999994277954,0.708817720413208,17.121000289916992,1.2818800210952759,3.311000108718872,1.2554999589920044,8.194470405578613,12.38700008392334,0.7801042199134827,66.56999969482422,60.369998931884766,1313.699951171875,3.055999994277954,0.708817720413208,17.121000289916992,1.2818800210952759,3.311000108718872,1.2554999589920044,8.194470405578613,12.38700008392334,0.7846214175224304,67.27999877929688,60.7400016784668,1317.5999755859375,3.0969998836517334,0.7130887508392334,17.15999984741211,1.281999945640564,3.312700033187866,1.255660057067871,8.19513988494873,12.46422004699707,0.7800312638282776,66.2300033569336,60.099998474121094,1302.300048828125,2.9230000972747803,0.7088980674743652,17.121000289916992,1.2745000123977661,3.258500099182129,1.2499899864196777,8.095000267028809,12.251399993896484,0.7800312638282776,66.41999816894531,60.20000076293945,1302.300048828125,3.0299999713897705,0.7089182138442993,17.155000686645508,1.281999945640564,3.310800075531006,1.2553900480270386,8.192999839782715,12.387100219726562,0.0,24294.0,510313.0,68.0,320176.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,-0.01404145131157497,-0.023392232816124597,-0.045043213189455145,-0.27027073468436247,-0.08275279472987895,-0.3641135595381956,0.5664779964134947,-0.30620836335330304,3.4879757270030565,2.607514423798905,-0.3614957621335235,-0.34736940091073976,0.3575663885358793,0.5568653204988667,0.014044318101391617,0.0234009962537014,0.10279620675437418,0.09674852303886375,-0.20507810649317282,-0.213814511528833,-0.12346644780102389,-0.14139012154505787,0.5439121702409011,0.5447249615007873,98.52073142929373,99.50691047643129,False,True,Buy,False,True,Buy,False,True,Buy,False,False,Hold,True,False,Sell,False,True,Buy,False,False,Hold,True,False,Sell,True,False,Sell,False,False,Hold,False,False,Hold,False,False,Hold,1,0,-0.00010955333709716797,0.0,5,0,-0.15000152587890625,0.0,4,0,-0.049999237060546875,0.0,15,14,51.5,53.0,0,7,0.0,0.41300010681152344,1,0,-0.0025716423988342285,0.0,13,12,0.9330005645751953,0.9689998626708984,0,1,0.0,0.0001800060272216797,0,1,0.0,0.003400087356567383,1,4,-0.0025800466537475586,-0.0010499954223632812,12,13,-0.21070003509521484,-0.15912914276123047,4,1,-0.008500099182128906,0.06700992584228516,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6,0.0,0.6,0.0,0.6,0.0,0.779998779296875,0.5686817518957133,26.699951171875,15.937691022625728,0.5020008087158203,0.31792146205332206
2018-01-03,0.783392071723938,67.83999633789062,61.630001068115234,1316.199951171875,3.007999897003174,0.7100205421447754,17.184999465942383,1.2764999866485596,3.2578001022338867,1.2503900527954102,8.119939804077148,12.435620307922363,0.783392071723938,67.83999633789062,61.630001068115234,1316.199951171875,3.007999897003174,0.7100205421447754,17.184999465942383,1.2764999866485596,3.2578001022338867,1.2503900527954102,8.119939804077148,12.435620307922363,0.7844982743263245,68.01000213623047,61.970001220703125,1320.0999755859375,3.055999994277954,0.7113893628120422,17.184999465942383,1.2811000347137451,3.2637999057769775,1.2545100450515747,8.143540382385254,12.498250007629395,0.780579149723053,66.4000015258789,60.279998779296875,1312.0999755859375,2.9590001106262207,0.7074687480926514,17.079999923706055,1.2747000455856323,3.240999937057495,1.2500100135803223,8.09179973602295,12.313699722290039,0.7832693457603455,66.48999786376953,60.38999938964844,1320.0,3.0399999618530273,0.7100709080696106,17.079999923706055,1.2767000198364258,3.2574000358581543,1.2503999471664429,8.119000434875488,12.432999610900879,0.0,25878.0,673859.0,42.0,269889.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.4214631489648957,0.40573115310334057,1.9077612271119593,-0.12017700378765,2.087132944382075,0.03312979645111194,0.19030220696665268,0.4795652783959606,-1.570683814288465,-0.5235612714294887,0.16969408310871792,0.17679970750054574,0.37380512202362937,-0.23947412836085105,-0.41969875169124427,-0.40409407851010526,-1.6067654707981882,-1.6188484174184243,-0.4070017015927907,-0.40621361944576556,-0.9095231029295769,-0.9209865551744103,0.3925100804845094,0.3713532466770567,100.0,99.50691047643129,True,False,Sell,False,False,Hold,False,False,Hold,False,False,Hold,False,False,Hold,True,False,Sell,False,False,Hold,False,True,Buy,False,False,Hold,False,True,Buy,False,False,Hold,True,False,Sell,0,1,0.0,0.0032878518104553223,6,1,1.1199951171875,1.2699966430664062,5,1,1.2100028991699219,1.2600021362304688,16,15,54.0,55.5,1,8,-0.04800009727478027,0.36500000953674316,0,1,0.0,0.0012028217315673828,14,13,0.9969997406005859,1.032999038696289,1,0,-0.005380034446716309,0.0,1,2,-0.05320000648498535,-0.04979991912841797,2,0,-0.007689952850341797,0.0,13,14,-0.2852306365966797,-0.2336597442626953,0,2,0.0,0.1156301498413086,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,0.6,0.0,0.6,0.0,0.6,0.0,1.7900009155273438,1.3219325420619732,22.0999755859375,14.486212127805397,0.3529987335205078,0.24454123894440738
2018-01-04,0.7828401327133179,68.06999969482422,62.0099983215332,1319.4000244140625,2.880000114440918,0.7090187072753906,17.18899917602539,1.277400016784668,3.2355000972747803,1.2546900510787964,8.104900360107422,12.361000061035156,0.7828401327133179,68.06999969482422,62.0099983215332,1319.4000244140625,2.880000114440918,0.7090187072753906,17.18899917602539,1.277400016784668,3.2355000972747803,1.2546900510787964,8.104900360107422,12.361000061035156,0.7862809300422668,68.26000213623047,62.209999084472656,1322.0,3.069999933242798,0.7151285409927368,17.229999542236328,1.2795300483703613,3.240999937057495,1.2554800510406494,8.113880157470703,12.39702033996582,0.7815369367599487,67.52999877929688,61.59000015258789,1319.4000244140625,2.8399999141693115,0.7075688242912292,17.084999084472656,1.2718100547790527,3.221400022506714,1.25108003616333,8.067299842834473,12.230600357055664,0.782901406288147,68.0,61.959999084472656,1319.4000244140625,3.015000104904175,0.7088478207588196,17.084999084472656,1.2773000001907349,3.235599994659424,1.2546800374984741,8.104299545288086,12.36104965209961,0.0,22840.0,654363.0,2.0,319705.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,-0.07045501614606486,-0.0626334441592259,0.33903798547985087,0.23585446749207484,0.6165783657832158,0.5354502849881484,0.2431297189563253,0.24312971895632754,-4.2553120659937544,0.23271968552841976,-0.14109942035740453,-0.16516724747333988,0.02327442657727996,-0.5819050600956349,0.07050764947293953,0.06267242855800743,-0.6845111504482859,-0.6814447442383033,0.3438925536694004,0.34309171713843567,-0.18521620027497354,-0.1926154524102418,-0.6000524705604637,-0.599653688165818,100.0,99.50691047643129,False,True,Buy,True,False,Sell,True,False,Sell,False,False,Hold,False,False,Hold,False,True,Buy,False,False,Hold,True,False,Sell,False,False,Hold,True,False,Sell,False,False,Hold,False,False,Hold,1,0,-0.0005519390106201172,0.0,0,2,0.0,1.5,0,2,0.0,1.6399993896484375,17,16,57.2000732421875,58.7000732421875,2,9,-0.17599987983703613,0.2370002269744873,1,0,-0.0010018348693847656,0.0,15,14,1.0009994506835938,1.0369987487792969,0,1,0.0,0.0009000301361083984,2,3,-0.0755000114440918,-0.07209992408752441,0,1,0.0,0.0042999982833862305,14,15,-0.30027008056640625,-0.24869918823242188,1,3,-0.07462024688720703,0.04100990295410156,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,0.6,0.0,0.6,0.0,0.6,0.0,1.6399993896484375,1.26925365956197,13.0999755859375,8.440913662181432,0.1289997100830078,0.08850419616186753
2018-01-05,0.7863799333572388,67.62000274658203,61.439998626708984,1320.300048828125,2.7950000762939453,0.7155993580818176,17.204999923706055,1.271649956703186,3.233099937438965,1.2490299940109253,8.065930366516113,12.287199974060059,0.7863799333572388,67.62000274658203,61.439998626708984,1320.300048828125,2.7950000762939453,0.7155993580818176,17.204999923706055,1.271649956703186,3.233099937438965,1.2490299940109253,8.065930366516113,12.287199974060059,0.7870917320251465,68.08999633789062,62.040000915527344,1320.300048828125,2.88700008392334,0.7187522649765015,17.204999923706055,1.2761800289154053,3.2479000091552734,1.2512099742889404,8.092510223388672,12.397899627685547,0.7835885286331177,67.2699966430664,61.09000015258789,1320.300048828125,2.746000051498413,0.7146276831626892,17.204999923706055,1.2704999446868896,3.225600004196167,1.2358399629592896,8.038200378417969,12.262299537658691,0.7863922119140625,68.05999755859375,61.900001525878906,1320.300048828125,2.877000093460083,0.7159220576286316,17.204999923706055,1.271630048751831,3.232800006866455,1.2490700483322144,8.06350040435791,12.288299560546875,0.0,18290.0,563036.0,1.0,230946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45217414079832263,0.4537426036696854,-0.6610796977517874,-0.014693897862951326,-0.9192061123250883,-0.1773855807638364,0.06821467313995466,0.06821467313995203,-2.9513900961588457,-0.10416739102864037,0.9281350039006764,0.9736485486778037,0.09308713972702165,0.09308713972702576,-0.4501377803294071,-0.45169625465955826,-0.07418203565615622,-0.0834520268010329,-0.4511119748661807,-0.44791960705752715,-0.4808201441083737,-0.5108015386997676,-0.5970397751856149,-0.5881441641396856,87.4725320790942,95.82417735969808,True,False,Sell,False,True,Buy,False,True,Buy,True,False,Sell,False,True,Buy,False,False,Hold,True,False,Sell,False,True,Buy,False,False,Hold,False,False,Hold,False,False,Hold,False,True,Buy,0,1,0.0,0.0035398006439208984,1,0,-0.4499969482421875,0.0,1,0,-0.5699996948242188,0.0,0,17,0.0,59.60009765625,3,0,-0.2609999179840088,0.0,2,1,0.005578815937042236,0.006580650806427002,0,15,0.0,1.052999496459961,1,0,-0.005750060081481934,0.0,3,4,-0.07790017127990723,-0.07450008392333984,1,2,-0.005660057067871094,-0.0013600587844848633,15,16,-0.33924007415771484,-0.28766918182373047,2,0,-0.1484203338623047,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8,0.0,0.8,0.0,0.8,0.0,1.6399993896484375,1.106074001995469,14.0,8.488761240505573,0.14500045776367188,0.08993896077117304
2018-01-08,0.786101758480072,67.77999877929688,61.72999954223633,1318.5999755859375,2.8350000381469727,0.7170412540435791,17.06399917602539,1.2720999717712402,3.226599931716919,1.2393200397491455,8.042031288146973,12.295539855957031,0.786101758480072,67.77999877929688,61.72999954223633,1318.5999755859375,2.8350000381469727,0.7170412540435791,17.06399917602539,1.2720999717712402,3.226599931716919,1.2393200397491455,8.042031288146973,12.295539855957031,0.7872528433799744,67.9800033569336,61.970001220703125,1319.9000244140625,2.86899995803833,0.7185198664665222,17.06399917602539,1.277400016784668,3.243499994277954,1.2443499565124512,8.090571403503418,12.463669776916504,0.7828401327133179,67.44999694824219,61.34000015258789,1314.5999755859375,2.7839999198913574,0.7157478928565979,17.06399917602539,1.2702399492263794,3.2235000133514404,1.237779974937439,8.03341007232666,12.280699729919434,0.7861635684967041,67.81999969482422,61.61000061035156,1319.9000244140625,2.812000036239624,0.7172314524650574,17.06399917602539,1.2719999551773071,3.228100061416626,1.2395100593566895,8.042570114135742,12.298600196838379,0.0,17704.0,616474.0,41.0,228242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03537410676022201,-0.02751403632732032,0.23661050904486558,0.295765956993098,0.47200670899962827,0.2766959431028949,-0.12876415809394137,-0.030297992825006302,1.4311256086284585,0.6082275306489421,0.201494865175178,0.22807376289640854,-0.8195335559774364,-0.81953355597744,0.03538828163223151,0.027523177449593258,-0.201045617142126,-0.1546465039462844,-0.7773996067619526,-0.7621862325071249,-0.2962966115893084,-0.28961634081724663,0.06787455168451029,0.09278129111911358,92.85717066107178,93.44323424672201,False,False,Hold,False,False,Hold,False,False,Hold,False,False,Hold,False,False,Hold,False,False,Hold,False,False,Hold,False,False,Hold,False,True,Buy,False,True,Buy,False,True,Buy,False,False,Hold,3,4,-0.00027817487716674805,0.0032616257667541504,4,3,-0.29000091552734375,0.15999603271484375,4,3,-0.279998779296875,0.29000091552734375,3,20,-1.7000732421875,57.9000244140625,6,3,-0.22099995613098145,0.039999961853027344,5,4,0.007020711898803711,0.008022546768188477,3,18,-0.14100074768066406,0.9119987487792969,4,3,-0.005300045013427734,0.0004500150680541992,6,0,-0.08440017700195312,0.0,4,0,-0.015370011329650879,0.0,18,0,-0.36313915252685547,0.0,5,3,-0.14008045196533203,0.008339881896972656,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,0.8,0.0,0.8,0.0,0.8,0.0,1.6399993896484375,1.1266762116502433,6.60009765625,3.6688198731184363,0.14100074768066406,0.08727567315065898
2018-01-09,0.7848061919212341,68.81999969482422,62.959999084472656,1311.699951171875,2.9230000972747803,0.7175402641296387,16.93600082397461,1.2741999626159668,3.239000082015991,1.2414599657058716,8.073639869689941,12.372400283813477,0.7848061919212341,68.81999969482422,62.959999084472656,1311.699951171875,2.9230000972747803,0.7175402641296387,16.93600082397461,1.2741999626159668,3.239000082015991,1.2414599657058716,8.073639869689941,12.372400283813477,0.7864912748336792,69.19999694824219,63.47999954223633,1311.699951171875,2.9660000801086426,0.7198905944824219,16.94499969482422,1.2806899547576904,3.253499984741211,1.2476600408554077,8.129030227661133,12.457369804382324,0.780829131603241,67.69000244140625,61.79999923706055,1309.5999755859375,2.825000047683716,0.7164195775985718,16.93600082397461,1.2714699506759644,3.228100061416626,1.239799976348877,8.064800262451172,12.287300109863281,0.7844982743263245,67.93000030517578,61.91999816894531,1309.5999755859375,2.8380000591278076,0.7174322009086609,16.93600082397461,1.2747000455856323,3.2392001152038574,1.241569995880127,8.074390411376953,12.373499870300293,0.0,25548.0,844720.0,16.0,288553.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,-0.16480901420992122,-0.20397920961885335,1.5343773004684813,0.22130647474240384,1.9925474669649779,0.3077897750169029,-0.5232841302758584,-0.6825421027329179,3.104058481259364,0.10582084446093519,0.06959293949204692,0.05452222767897073,-0.7501075845726568,-0.7501075845726517,0.16508064549380919,0.20439225470399247,0.3843101271149507,0.39050963099208097,0.1726693580424321,0.1815476276359467,0.3930422602254291,0.40237499793956394,0.6251081998583929,0.6340511702338234,100.0,93.44323424672201,False,False,Hold,False,False,Hold,False,False,Hold,False,True,Buy,True,False,Sell,True,False,Sell,False,True,Buy,False,False,Hold,False,False,Hold,False,False,Hold,False,False,Hold,True,False,Sell,4,5,-0.0015737414360046387,0.0019660592079162598,5,4,0.75,1.1999969482421875,5,4,0.9500007629394531,1.5200004577636719,4,0,-8.60009765625,0.0,0,4,0.0,0.12800002098083496,0,5,0.0,0.008521556854248047,4,0,-0.2689990997314453,0.0,5,4,-0.003200054168701172,0.0025500059127807617,7,1,-0.07200002670288086,0.012400150299072266,5,1,-0.013230085372924805,0.0021399259567260742,19,1,-0.3315305709838867,0.03160858154296875,0,4,0.0,0.08520030975341797,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8,0.0,0.8,0.0,0.8,0.0,1.5200004577636719,1.0134107699053556,8.60009765625,5.240251831867318,0.2689990997314453,0.17690864844546264
2018-01-10,0.7810669541358948,69.19999694824219,63.56999969482422,1317.4000244140625,2.9059998989105225,0.7144489884376526,16.96299934387207,1.2803000211715698,3.246799945831299,1.2473200559616089,8.11244010925293,12.331500053405762,0.7810669541358948,69.19999694824219,63.56999969482422,1317.4000244140625,2.9059998989105225,0.7144489884376526,16.96299934387207,1.2803000211715698,3.246799945831299,1.2473200559616089,8.11244010925293,12.331500053405762,0.7866582870483398,69.36000061035156,63.66999816894531,1320.699951171875,2.989000082015991,0.7229194045066833,16.96299934387207,1.280519962310791,3.2539000511169434,1.2493599653244019,8.11283016204834,12.539580345153809,0.7809327840805054,68.75,63.09000015258789,1315.300048828125,2.86899995803833,0.7143111824989319,16.954999923706055,1.2711999416351318,3.235599994659424,1.242799997329712,8.033499717712402,12.324199676513672,0.7811523675918579,69.16999816894531,63.40999984741211,1320.300048828125,2.9619998931884766,0.7146276831626892,16.96299934387207,1.2801599502563477,3.2465999126434326,1.2470999956130981,8.112549781799316,12.33180046081543,0.0,21538.0,697844.0,70.0,254155.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,-0.47645365490626146,-0.46557027288884223,0.5521610797777354,0.5085708742707482,0.9688701067691152,0.7147407393314803,0.43455618314958144,0.6556451914606429,-0.5816010194494292,1.3342386115572566,-0.4308156415076869,-0.40591185088161746,0.15941496565849977,0.15941496565849136,0.47873636278246146,0.46774351084933674,0.2408108557519162,0.23463508598342434,0.4720321571066721,0.4543062251725326,0.48057927018334556,0.4819376729379594,-0.33057635923098294,-0.3281483145284483,100.0,97.61905688702394,False,True,Buy,False,False,Hold,False,False,Hold,False,False,Hold,False,True,Buy,False,True,Buy,True,False,Sell,True,False,Sell,True,False,Sell,False,False,Hold,True,False,Sell,False,True,Buy,5,0,-0.005312979221343994,0.0,6,5,1.1299972534179688,1.5799942016601562,6,5,1.5600013732910156,2.1300010681152344,5,1,-2.9000244140625,5.7000732421875,1,0,-0.017000198364257812,0.0,1,0,-0.003091275691986084,0.0,0,1,0.0,0.026998519897460938,0,5,0.0,0.008650064468383789,0,2,0.0,0.020200014114379883,6,2,-0.0073699951171875,0.008000016212463379,0,2,0.0,0.07040882110595703,1,0,-0.040900230407714844,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8,0.0,0.8,0.0,0.8,0.0,2.1300010681152344,1.198791909227477,8.60009765625,5.948179541210809,0.2689990997314453,0.16374037406208874
